7983,634,2007-05-01 00:12:13,"oTKyUeYjxG","upWRUQuDEj",627,10,292,778,466,904,265,,595
7984,57,2007-05-01 00:02:00,"iUBqqYadMN","UnzWwNTfZf",616,9,445,438,128,992,784,,688
7985,827,2007-05-01 00:09:28,"vedpFwCHox","KFdgWe zej",382,7,96,854,774,377,665,,946
7986,351,2007-05-01 00:03:05,"ctFBsSwBeB","XVgjcQjZbW",332,10,902,55,311,338,63,,901
7987,36,2007-05-01 00:06:56,"gHvkbIuwkZ","PHcVwYOVYV",873,10,519,75,645,158,136,,84
7988,287,2007-05-01 00:05:02,"GQNzjolWGJ","uvmeLEnBeH",409,11,602,943,682,118,39,,25
7989,511,2007-05-01 00:07:21,"FPYzteJMwB","UIeyGKzgBI",349,14,809,692,329,500,929,,257
7990,114,2007-05-01 00:13:35,"g oufAFAGy","yacSNstYy ",96,17,796,352,492,583,961,,310
7991,503,2007-04-30 23:59:53,"iPZtVWMUns","mVzcPCQtaI",60,11,218,954,77,651,292,,716
7992,84,2007-04-30 23:48:17,"PGtBrOSAsf","vXPOutMDsL",645,11,732,531,990,983,79,,7
7993,262,2007-05-01 00:02:58,"bULeUyNeVH","fGwTjOdTHj",256,13,995,112,138,861,477,,712
7994,444,2007-05-01 00:11:05,"U qigtllaT"," zNeRSIDcD",302,4,662,730,427,567,643,,364
7995,37,2007-05-01 00:04:42,"wrwVDVaDIJ","LdllbFzVKx",188,14,390,416,763,381,734,,494
7996,447,2007-05-01 00:10:00,"IrsAMzVRUb","YTjbueulOq",321,8,834,200,52,585,904,,633
7997,79,2007-05-01 00:09:13,"GtsfkAMGMM","tzerDqpMwK",105,2,653,115,201,461,311,,312
7998,341,2007-04-30 23:58:56,"ttKSwvmGmP","dtqToqgOPj",950,12,500,191,116,288,111,,62
7999,638,2007-05-01 00:06:07,"UnLUaCk vd","nfoxfgNEcm",258,9,34,459,703,350,460,,416
8000,376,2007-05-01 00:13:35,"nUIvwuwSox","cluRLOh sw",438,10,910,951,869,926,515,,903
8001,963,2007-04-30 23:56:50,"ylRBnoHvUS","HlcQQqhLSn",897,8,783,699,518,299,430,,56
8002,803,2007-05-01 00:06:56,"ChzxaHJOol","jHIkbLJFKp",37,7,312,733,559,748,364,,405
8003,304,2007-05-01 00:05:02,"DBUokVrGyw","PcHLafJudc",269,2,151,84,897,557,472,,482
8004,872,2007-05-01 00:03:46,"BstluyrF t","JWvkwwbtfc",998,10,957,785,439,5,910,,818
8005,913,2007-04-30 23:59:10," yjueKzvuZ","YSsuVMGQXR",628,12,387,865,89,375,835,,945
8006,832,2007-05-01 00:04:44,"yNFXRdDHii","QrSeifucOW",568,7,96,357,756,947,402,,393
8007,38,2007-05-01 00:00:58,"ylWejXuZTP","uTscOAlpMT",222,12,741,292,345,2,769,,693
8008,934,2007-04-30 23:59:02,"BIwVFLIfBP","RdnfybcSZk",999,8,978,700,762,823,91,,378
8009,929,2007-05-01 00:15:01,"LduGJSnGkf","ruWZSHLcKw",301,9,463,614,914,689,524,,978
8010,428,2007-05-01 00:06:21,"dpetXJTmTE","ZuR Fxleae",539,16,853,64,707,883,225,,25
8011,837,2007-05-01 00:08:02,"CnQoVIsDEi","aFtxvvvqdL",116,12,803,81,47,686,351,,49
8012,563,2007-04-30 23:59:45,"nTSBfkxpwM","BDUCSEjYdS",440,10,971,698,840,378,56,,582
8013,12,2007-05-01 00:07:07,"jcypdIWdsm","KPSHHaztgb",917,7,11,944,993,242,499,,156
8014,590,2007-04-30 23:53:31,"tJXJr FBwA","KSHzwLjNvN",952,9,582,852,412,558,834,,301
8015,703,2007-04-30 23:55:18,"SJDUwfntIB","ImJTSMkxdE",952,15,338,453,3,608,218,,549
8016,758,2007-05-01 00:04:50,"HYGdTSHlgj","NztCEfyJoc",323,11,936,777,672,672,807,,431
8017,161,2007-04-30 23:59:05,"QwvslkCLQt","hgfspRRPjI",473,7,33,857,326,33,758,,478
8018,318,2007-05-01 00:08:31,"uXiVY ODOY","XKpbEYobXY",806,10,284,723,870,971,227,,222
8019,636,2007-04-30 23:59:55,"s kVJlevdW","tMrsjBGJLz",729,8,346,407,212,768,370,,193
8020,520,2007-04-30 23:58:38,"OWO UKnSIg","BOHgIDSbIN",648,8,875,939,258,704,344,,924
8021,377,2007-05-01 00:03:42,"JikRgvfFG ","FsHfNfRsVq",971,9,527,352,912,62,303,,945
8022,613,2007-05-01 00:08:59,"ffMdUKtraV","MXLffjzVIJ",101,8,959,676,83,122,406,,787
8023,634,2007-04-30 23:57:25,"dIIsMaRHOq","fipTrOJcbu",447,12,826,942,676,166,808,,983
8024,848,2007-04-30 23:55:09,"FNpSkMqmcD","RzNmfauYkZ",414,11,786,183,597,475,665,,62
8025,659,2007-05-01 00:04:35,"MpSLPpCLOG","fxAVfRyaqY",409,11,493,428,753,330,133,,556
8026,474,2007-04-30 23:58:53,"BhJgeetPct","dEZMXrQwBV",838,11,606,710,50,12,370,,997
8027,700,2007-05-01 00:09:07,"ZmbkC AgSK","SyDyr u ar",106,9,779,60,393,803,530,,916
8028,742,2007-05-01 00:01:59,"hzigOYOrnB","IDIUUucBUL",622,11,669,508,690,984,771,,844
8029,7,2007-05-01 00:02:51,"bPubnUXdnN","GyKOobKOtI",790,8,933,87,847,836,249,,312
8030,901,2007-05-01 00:08:24,"IcZeBIPaVr","VHdVixpBDI",16,13,226,827,770,640,119,,852
8031,831,2007-05-01 00:02:37,"fjmyhJgQme","IIifjIKeHo",708,8,205,759,365,678,538,,994
8032,203,2007-05-01 00:09:15,"tevpFuJhpZ","cdvfaMRKNZ",271,9,526,916,538,231,663,,271
8033,422,2007-05-01 00:15:32," IOLzjoFdV","kskJqIEIet",111,15,845,327,196,580,649,,213
8034,895,2007-05-01 00:07:25,"ARHXnwIWFO","qeXHKAUoNX",636,11,818,25,244,6,653,,351
8035,29,2007-05-01 00:06:47,"x qg DHLYz"," NdOUpHOWm",250,9,103,41,590,791,831,,217
8036,230,2007-05-01 00:06:48,"rDatLaaIiX","XWXS bM OO",361,12,355,406,139,216,340,,342
8037,903,2007-05-01 00:04:42,"jWcSyhAvkd","PhbHjOfIyf",374,12,229,150,798,562,335,,258
8038,456,2007-05-01 00:11:37,"dAJMnuXDiM","mUIXFBGFfM",697,7,384,306,472,111,972,,495
8039,294,2007-05-01 00:08:28,"ZlmkGhfTbU","tMpAxtmEUl",734,10,474,905,69,143,409,,584
8040,823,2007-05-01 00:08:42,"YWYsfQNWSv","ulrjqpPUYe",893,13,156,977,494,940,801,,58
8041,451,2007-05-01 00:08:15,"eDiumPJvIl","xRiIUrnP S",579,13,87,555,654,783,305,,447
8042,583,2007-05-01 00:04:26,"qdexABIXAl","JgkOSB DGd",199,8,922,669,454,954,77,,283
8043,625,2007-05-01 00:07:21,"LpcJAvzmvp","oGRqRVwAAm",159,16,318,351,802,733,272,,96
8044,983,2007-05-01 00:00:50,"ripnNPWVuu","tUAbzAYVqV",866,11,930,631,603,402,48,,419
8045,65,2007-05-01 00:09:24,"jEhrNiOGzt","gvFLzsbbkF",725,6,417,542,764,242,561,,781
8046,276,2007-05-01 00:02:10,"pzRcdTPcLj","JMBjxzzhpU",143,6,432,114,190,535,966,,716
8047,22,2007-05-01 00:03:47,"JMKDjsPQhK","lwKheVoCOn",526,10,634,378,789,561,421,,753
8048,710,2007-05-01 00:12:19,"voZdIZBFNS","TXAxaJoBQn",280,5,677,367,466,602,81,,424
8049,745,2007-05-01 00:07:28,"zZZIclPdFB","QUtRUQwtBv",813,10,219,110,128,939,102,,260
8050,535,2007-05-01 00:04:03,"XPYCSvtSMH","lNJfutErgm",529,11,916,640,680,854,641,,793
8051,485,2007-05-01 00:11:48,"REmTFZbGjg","keTcitLKLq",835,8,423,988,30,627,854,,553
8052,2,2007-05-01 00:13:48,"jocOStCcXQ","WvrvTPKOzg",136,7,397,185,83,540,898,,73
8053,492,2007-05-01 00:03:15,"aNJxgXMMeJ","DnyaiNxQCl",842,6,494,261,746,875,928,,883
8054,361,2007-05-01 00:10:12,"rYyZWhsvFG","oiIEJmSggg",355,13,371,249,924,912,101,,515
8055,16,2007-05-01 00:01:34,"lPFEQrjHDB","kHtYfoQYqt",84,7,684,180,525,932,573,,499
8056,862,2007-05-01 00:02:35,"IiywrXajZq","AoXWeUoGq ",434,14,89,85,454,217,501,,367
8057,305,2007-05-01 00:09:46,"LWnFYuFGUS","sASlohfumb",812,13,242,994,617,49,39,,651
8058,754,2007-05-01 00:06:14,"wcqrocNHqf","TYyGqcmBo ",623,11,800,940,922,707,346,,881
8059,612,2007-05-01 00:03:24,"OvTLPtoVpX","ngjYUGBsDy",275,8,418,954,273,475,577,,589
8060,287,2007-05-01 00:12:40,"SUmXcKUdRp","GAvZHWYfpv",173,9,754,66,578,632,888,,306
8061,185,2007-04-30 23:58:34,"HyJkD vMbb","iJDzmZudDT",724,12,463,309,743,461,436,,563
8062,712,2007-05-01 00:06:44,"lZADUiFGRf","aidmqQLCEw",333,7,201,713,674,242,376,,892
8063,275,2007-05-01 00:02:21,"DtZnBeourt","rzpaAyURzC",407,10,625,310,276,256,866,,823
8064,279,2007-05-01 00:10:53,"MBuvcIkHBO","oiIFCWOjwQ",353,10,392,130,457,786,61,,889
8065,131,2007-05-01 00:00:26,"OuZjXqhezl","aMFPcpqTDM",577,13,156,206,123,111,118,,620
8066,238,2007-05-01 00:13:29,"KPeLNyTskE","JM tGCtkdS",484,9,575,568,179,514,192,,547
8067,4,2007-04-30 23:51:08,"CLYkczleLP","xLMfaMTwdJ",481,19,305,248,533,276,440,,202
8068,838,2007-04-30 23:59:05,"scUOqPWYdN","ykNOPULSLN",975,8,2,276,90,677,19,,116
8069,144,2007-04-30 23:56:37,"gIiDfQOHpu","UJXiJcSOlG",371,7,322,685,756,1000,84,,821
8070,329,2007-05-01 00:06:26,"V bPVXDNuD","UMLdqmgxJP",76,8,922,505,438,525,792,,847
8071,800,2007-05-01 00:05:42,"MyPCrEeawm","ET mrzzhpQ",496,10,457,768,43,534,300,,726
8072,962,2007-05-01 00:07:11,"IxNcSheawo","kGH vQPjkl",37,12,585,504,476,307,762,,988
8073,223,2007-05-01 00:08:13,"JsjuabtwvD","QBFEkobPBB",106,10,960,746,643,127,336,,167
8074,987,2007-05-01 00:05:41,"RerNsGJVwe","GgOqsTbqzo",109,13,241,524,452,274,178,,791
8075,662,2007-05-01 00:10:40,"iDAruuTizI","OVDxAILYkZ",453,9,82,870,807,30,444,,394
8076,654,2007-05-01 00:05:09,"JKZmHIINFn","xytNtJaeQk",542,14,140,814,616,675,290,,505
8077,368,2007-05-01 00:01:03,"xudFJVSwTN","NoEcCWQWAx",784,7,72,389,785,492,873,,657
8078,212,2007-05-01 00:09:00,"yBZHb mPoe","UUIfLzcOxo",585,6,533,625,219,761,349,,380
8079,590,2007-05-01 00:16:15,"Nde kSDASf","aSXJBrDVMj",351,9,179,554,826,764,874,,206
8080,911,2007-05-01 00:06:57,"vSEqLuInGN","mIUDIAsGEK",488,12,668,206,510,782,604,,666
8081,580,2007-05-01 00:05:01,"vQQnizpIIX","NUUDMdnjiu",403,5,655,614,180,96,696,,292
8082,2,2007-05-01 00:02:51,"OTbyZDluYD","KdsxxbkTCO",501,5,797,808,740,987,305,,614
8083,585,2007-05-01 00:12:11,"DWAfPblfCC","oJIYvweYYt",190,10,750,820,98,737,589,,163
8084,735,2007-04-30 23:57:55,"RTCrepfy O","DpnXqpQNCL",876,8,169,680,159,626,703,,472
8085,858,2007-05-01 00:06:01,"DGwpuNGfOi","OwAhPHqBxs",963,4,712,421,829,937,803,,71
8086,360,2007-05-01 00:00:12,"QfwilQFKzE","dGSsACyDQP",860,11,34,73,15,951,46,,492
8087,647,2007-05-01 00:07:11,"FjPeiUOVEa","CvJrhZkhRE",971,13,792,668,624,948,589,,265
8088,126,2007-05-01 00:09:45,"YOTmJvYujp","xqwTqcvBHn",704,9,643,236,561,209,586,,922
8089,202,2007-05-01 00:04:31,"XQUMtLVOns","RSxNJKZbvr",464,7,241,810,732,17,196,,995
8090,283,2007-05-01 00:02:39,"CkjOLowMRf","XDjOWbTUos",659,14,244,420,44,653,573,,14
8091,774,2007-05-01 00:00:40,"RPY oyoXYx","UbbLKbXwuR",693,8,308,98,404,397,874,,511
8092,82,2007-05-01 00:10:38,"QDCcDJncKp","RKvsHMgUVr",974,8,89,875,716,531,255,,17
8093,613,2007-04-30 23:59:22,"BumFhtgJbC","WiJxwkqFbr",908,10,243,781,889,336,873,,63
8094,773,2007-05-01 00:08:33,"aipq VIAbg","tWqOKxwQSw",900,13,427,849,827,93,884,,181
8095,969,2007-05-01 00:05:25,"oPZqjKJlJV","nBJig rQDf",357,3,296,110,438,84,444,,902
8096,606,2007-05-01 00:01:07,"tmFOLjXwcQ","N ktruZUsU",686,12,508,595,626,590,709,,756
8097,91,2007-05-01 00:06:34,"rrxTILnPiN","dunibinqpt",291,5,717,334,300,892,836,,276
8098,830,2007-05-01 00:05:08,"iaNMBMsabG","qJorQRetFa",582,9,582,361,364,272,981,,993
8099,229,2007-05-01 00:07:07,"VkTBSHcJLt","HXHIuxsrxt",962,13,757,704,725,10,299,,437
8100,695,2007-05-01 00:10:24,"GNbwiSfAmR","mKPWtaX WZ",839,4,899,397,290,388,949,,140
8101,634,2007-05-01 00:11:14,"rHACYNqhFY","mzhWyDRgmv",618,11,665,470,964,687,84,,634
8102,452,2007-05-01 00:05:42,"bMFfRNxlTI","PQcwojTAAg",705,12,710,954,655,189,863,,449
8103,556,2007-05-01 00:06:15,"OXFjpoqueQ","enXl RZXXI",508,13,690,881,267,174,440,,117
8104,351,2007-05-01 00:09:23,"EkPZRLHrnt","mpmdNDdKIF",433,14,263,281,708,924,973,,169
8105,244,2007-05-01 00:14:24,"BsxHczpKvj","xzrNMxccRy",885,10,84,187,883,721,617,,136
8106,642,2007-05-01 00:11:07,"EsQswYYhDk","QsGeezPpEM",270,11,810,629,699,844,530,,550
8107,949,2007-05-01 00:02:48,"Rfmm F qOp","CxCQxJnJgZ",997,6,96,639,63,577,866,,941
8108,574,2007-04-30 23:56:26,"o WxPOHTev","OozM fqBDM",468,9,600,247,879,199,782,,842
8109,921,2007-05-01 00:10:30,"WxmiUUk Av","ItRGTOTfeB",93,11,977,486,56,992,436,,782
8110,397,2007-05-01 00:05:38,"TRvAouWPem","upcomLSIRU",276,9,883,386,498,238,982,,295
8111,409,2007-05-01 00:10:20,"fFKJzFFyQN","cByynZhBYr",425,9,975,979,112,217,577,,910
8112,363,2007-05-01 00:06:24,"HIxQcbdhNW","SHBYDEIYGv",946,11,909,296,805,211,377,,159
8113,664,2007-05-01 00:05:46,"CUUd ab YG","WiICSCrnaG",243,13,342,367,482,502,539,,574
8114,719,2007-05-01 00:04:58,"SlrEuYqjwN","yFnbMWbImC",725,11,929,226,50,370,219,,684
8115,935,2007-05-01 00:00:42,"DAcClrIRjm","EAKiVNI yJ",796,4,327,901,415,96,573,,23
8116,718,2007-05-01 00:04:29,"MLqfByUhpY","ywwMabjbSD",864,10,191,426,484,962,757,,121
8117,473,2007-04-30 23:55:08,"uMvuTQOLMS","nRQBJPwAEM",334,7,180,831,162,250,928,,509
8118,608,2007-05-01 00:08:15,"CyGENNfoEP","frprEfsoOM",614,11,947,147,356,240,241,,719
8119,528,2007-05-01 00:02:54,"nPnRLLGwTL","ivnVvYRDGd",108,12,151,406,973,213,854,,281
8120,640,2007-05-01 00:06:22,"BIBpqfiRGA","FEgdOwPJno",223,7,446,638,917,452,922,,728
8121,349,2007-05-01 00:02:49,"wXPgbqyjSe","EwoCs hUQU",367,12,490,876,97,236,602,,589
8122,63,2007-05-01 00:02:16,"XEpzwMrfFs","nxhjPmO  x",945,8,938,150,417,848,49,,398
8123,187,2007-05-01 00:01:58,"hyqAbQBnVk","OjhLNHFNxy",361,11,447,492,784,569,420,,684
8124,128,2007-04-30 23:56:06,"bzhvsWSoPC","phGXUOCYP ",25,9,674,933,104,679,872,,979
8125,291,2007-05-01 00:04:00,"ICcoX eSqq","YUdHTI vLc",341,10,273,504,285,461,561,,814
8126,84,2007-04-30 23:59:27,"cEqpsVZHxu","XXQEsrsruI",716,11,902,236,231,195,642,,721
8127,912,2007-05-01 00:16:47,"m mGdEtpoJ","wRqDXObdVT",556,11,217,160,849,163,272,,230
8128,182,2007-05-01 00:09:14,"mjewIXYxPf"," fXttfwS l",268,9,874,309,46,645,608,,874
8129,300,2007-05-01 00:02:28,"fBiQGtFNeC","uoiNnoyaol",257,9,529,713,727,924,805,,183
8130,672,2007-05-01 00:02:17,"SzKaBodVgX","kSqBmtcOwv",930,11,838,403,799,280,20,,689
8131,704,2007-05-01 00:05:40,"BVbhUdfBYj","fvQzaudzdq",693,16,459,411,168,995,409,,922
8132,803,2007-05-01 00:10:11,"iMvsmhAqHi","nyfsktxttz",952,1,46,768,741,349,128,,414
8133,375,2007-05-01 00:14:55,"NUgOfWeTkP","QADXysdL w",113,10,257,504,423,625,334,,697
8134,826,2007-05-01 00:08:17,"umyHaQDUGa","XiFcztTRFI",585,9,747,653,121,103,183,,301
8135,562,2007-05-01 00:10:54,"cKJc mObZI","QSHxUxMaSO",771,9,174,243,741,65,831,,758
8136,990,2007-05-01 00:00:52,"OkejeCzVqL","BkdTtEDzun",77,8,192,308,189,792,434,,599
8137,516,2007-05-01 00:04:51,"GFXirkymGc","qJpjBTqCuG",913,12,458,878,373,564,148,,355
8138,546,2007-05-01 00:05:01,"FTDjMD FYC","nRLfdqQAYy",681,12,629,984,197,665,131,,558
8139,487,2007-04-30 23:53:10,"NTkuSeuMsj","ClOxGWbHqn",790,4,361,658,568,374,538,,739
8140,744,2007-05-01 00:10:17,"fBhVlhTmQO","trRYTOSlDB",645,8,310,931,392,972,524,,428
8141,724,2007-05-01 00:08:45,"JLHXrhOPvp","QLsyxSjAVT",652,8,132,833,576,742,248,,158
8142,833,2007-05-01 00:05:41,"BvcGM SchG","fWIKamVPzN",218,13,483,398,26,964,864,,459
8143,478,2007-05-01 00:13:29,"JxDgZGVIcI","sym lUYvxM",750,12,21,654,648,920,530,,864
8144,64,2007-05-01 00:09:25,"hMCDEVKpis","LTxEMVnCWs",653,13,400,635,349,891,400,,902
8145,998,2007-05-01 00:10:23,"YmlhfObE C","tIKPlqIDgg",333,13,278,371,34,158,633,,105
8146,687,2007-05-01 00:11:17,"jPUZaGHlhk","zvwTpfgKiD",197,10,310,893,610,3,383,,5
8147,535,2007-05-01 00:07:49,"QtQoUStQdj","iFZFHrAoln",652,12,154,233,983,706,807,,133
8148,951,2007-04-30 23:57:00,"UQrhnUXdrw","FPSOXbOAxJ",102,7,464,422,60,548,62,,20
8149,339,2007-05-01 00:08:29,"yfHMGgjEXP","YAujQlOMYv",956,11,897,490,746,813,303,,197
8150,106,2007-05-01 00:05:48,"BeenCXSeYo","upZDWWymZW",618,17,110,471,948,779,687,,196
8151,659,2007-05-01 00:01:41,"hIWQCPMkvJ","bHeNWkKnHP",495,13,759,394,572,729,370,,547
8152,404,2007-05-01 00:06:38,"sPyFjdFCrZ","bgeA dwefB",994,7,500,290,524,944,508,,783
8153,746,2007-05-01 00:04:26,"hsWNWhoRKd","EntFoCBb J",520,11,989,192,711,705,258,,434
8154,92,2007-05-01 00:05:15,"EmIxtyzJGR","QCtRVKWsZO",480,5,882,130,39,294,775,,31
8155,849,2007-05-01 00:06:17,"JtVPavcOfk","VDzYdBAsMs",280,7,837,136,414,991,217,,106
8156,423,2007-05-01 00:04:49," HXZuvKNid","ZRgPveloWV",326,13,508,241,742,78,739,,190
8157,219,2007-05-01 00:12:28,"cYekaSppQr","mTJfDuVxIa",25,12,553,476,930,836,498,,815
8158,645,2007-05-01 00:08:42,"soEBxiCbgV","PlDHmxBfii",783,12,627,872,884,547,649,,510
8159,106,2007-05-01 00:08:15,"xwMjlLoFgL","RvkmcrYCAV",5,11,388,461,510,491,350,,809
8160,9,2007-05-01 00:06:48,"ttQpRXmKQH"," XYGIcgdVP",100,7,490,274,715,950,756,,242
8161,759,2007-05-01 00:01:26,"hZfbSomYnF","WvqGLHWXAs",472,6,590,341,404,205,23,,340
8162,764,2007-05-01 00:02:48,"QjTBPcbdy ","qoEaVhnyyd",528,8,345,696,484,538,309,,635
8163,429,2007-05-01 00:07:28,"vTxYkLwHym","PgmBTDcTWA",674,8,411,368,861,229,768,,657
8164,161,2007-04-30 23:58:05,"WYc DJktqL","AyHbnYjzdl",315,7,444,388,441,560,558,,938
8165,365,2007-05-01 00:02:54,"ytZoztfTaT","IQnlLtCDaJ",861,11,100,789,131,813,834,,10
8166,449,2007-05-01 00:00:28,"ZYBxwhXRFE","tLwVWPgwXz",714,8,35,601,837,267,753,,403
8167,818,2007-05-01 00:04:12,"DKZjXw VhN","OMEUCpMqag",282,7,907,856,465,206,471,,649
8168,879,2007-05-01 00:10:08,"lyGFEGCMGr","ethXlSsAth",973,14,370,585,921,909,144,,279
8169,38,2007-05-01 00:01:17,"YhLWSiUagi","wg SDCQqjd",190,8,82,819,112,658,929,,824
8170,701,2007-05-01 00:03:03,"THCnqvprFj","XDeuqvfaDw",341,6,698,589,944,735,982,,816
8171,274,2007-05-01 00:13:57,"WVwOyPAvip","QnnqdxdSMN",833,7,875,927,323,420,459,,786
8172,164,2007-05-01 00:11:30,"kQEGSMtSPw","kHyx KHhRE",70,8,269,864,155,996,516,,265
8173,777,2007-05-01 00:11:55,"KorZaGFsBx","mreBokLjZy",461,6,537,431,347,742,310,,784
8174,519,2007-05-01 00:09:15,"ykXZzTcCxo","dQBubZlkuT",410,10,334,659,805,941,997,,874
8175,796,2007-05-01 00:02:47,"A KPNUxg R","UHmOxdbAiv",324,9,317,580,435,874,733,,67
8176,16,2007-05-01 00:01:58,"UdUDvdEJOa","RsDzh dvyC",610,8,141,225,143,821,674,,895
8177,583,2007-05-01 00:04:07,"GPPyWPnWqL","dxYoQqnhzS",673,7,465,624,836,65,976,,887
8178,904,2007-05-01 00:05:53,"NGJGUBm fT","LyQXf yarS",921,11,942,811,420,885,797,,576
8179,385,2007-05-01 00:04:44,"qySmQHqcjt","ZXBpHhFple",758,12,231,815,801,565,291,,493
8180,433,2007-05-01 00:12:06,"pjDwlCmmFg","awAdhnGonc",591,5,986,667,885,384,616,,169
8181,454,2007-05-01 00:07:59,"OKhsGIRLva","WxjdkSvlFp",827,9,865,400,579,625,927,,135
8182,855,2007-05-01 00:06:40,"NXPjEuSiDY","V WdAZRwyt",872,10,523,44,789,568,382,,923
8183,40,2007-05-01 00:04:05,"pPTdHgekkV","ghiSLJRjWN",132,8,617,631,421,495,135,,63
8184,417,2007-05-01 00:11:03,"vjGjpnrAoL","KVolzYqMkc",13,9,803,192,381,686,344,,88
8185,393,2007-05-01 00:09:34,"gZrHfmrMQq","RrKVxTjvwM",923,12,738,758,576,424,164,,528
8186,372,2007-05-01 00:14:32,"zhoHDwUBUD","HVRMowryLu",265,4,77,360,911,989,752,,914
8187,762,2007-05-01 00:00:11," AMrmoPDBy","pmezGIJjqz",448,3,476,30,294,663,264,,778
8188,968,2007-04-30 23:59:50,"ldbRHhQ MQ","XOSUiGhRqD",878,10,593,799,630,726,856,,652
8189,397,2007-05-01 00:07:58,"IHusrzMYDF","NfCPBsELTl",960,8,83,698,826,461,685,,65
8190,456,2007-05-01 00:06:59,"UkgaPItHdJ","UMDXuQYfjV",99,7,603,758,788,148,907,,550
8191,550,2007-05-01 00:07:59,"UF ZFfxjla"," lrhugipsl",706,14,808,11,422,69,678,,638
8192,85,2007-05-01 00:07:56,"MQPwolMldx","LcnhkneBDG",182,8,356,488,634,505,154,,860
8193,468,2007-05-01 00:04:06,"xJqyrwfxIU","MOKMyoGhZK",938,5,901,220,331,736,492,,747
8194,106,2007-05-01 00:06:31,"ahqpqenzcq","JXgLRjLtNY",375,4,102,238,419,46,847,,830
8195,404,2007-04-30 23:57:15,"AffdMHZalC","MeUSZbnAcX",905,16,613,574,803,713,377,,642
8196,768,2007-05-01 00:06:07,"YxWVi fIlC","cKyWDRiSak",930,11,91,259,392,21,237,,712
8197,606,2007-05-01 00:11:51,"vffZfctgfl","NtjLmHpIOl",857,15,192,324,89,250,584,,573
8198,323,2007-05-01 00:10:41,"RYTzeKDbSw","bDzbH FnBC",93,10,573,800,803,681,573,,755
8199,325,2007-05-01 00:01:13,"rXCBHTzcCg","bSOGxuZSwL",44,7,890,719,439,596,361,,790
8200,18,2007-05-01 00:08:21,"UYwqrXURkj","UNzoqusOEo",117,12,799,112,903,276,105,,209
8201,810,2007-05-01 00:01:14,"DUMWHtDbRA","PRYOT ErlM",718,4,956,10,102,2,961,,544
8202,106,2007-05-01 00:04:21,"uIPEh qqAc","UDIUPNGMxH",251,11,17,444,941,55,84,,325
8203,312,2007-05-01 00:00:19,"tkUwrOUqlI","rAZxMlsqxA",126,11,640,446,328,717,631,,83
8204,834,2007-05-01 00:01:00,"BspFNFfLbp","olqjuTJrsT",747,10,479,47,168,269,758,,351
8205,80,2007-05-01 00:02:51,"XenoXuKiWR","TkeTsOAeqp",520,8,192,278,368,992,623,,659
8206,455,2007-05-01 00:02:32,"GnfFx zqZj","pYIrqZORAn",852,10,434,170,834,168,380,,539
8207,365,2007-05-01 00:12:05,"EPeLOumQmm","Je qUzsTgr",149,7,862,755,471,77,186,,521
8208,217,2007-05-01 00:14:03,"UG QyxLrIW","kdYFPrh na",818,4,132,64,187,1,197,,137
8209,417,2007-05-01 00:01:21,"BGGcceMAsh","Zx aIBeXeS",263,11,901,128,888,221,570,,919
8210,371,2007-05-01 00:04:46,"ELMAbJebqP","mNzpiicCNu",894,6,824,978,480,18,461,,397
8211,485,2007-05-01 00:04:54,"cPhxZJ ACP","dBrmUlYCyh",113,2,558,646,868,674,25,,103
8212,166,2007-04-30 23:55:39,"XOeXwzOIhd","HqxFDMLoqH",329,6,758,163,961,470,421,,568
8213,820,2007-05-01 00:12:18,"sCTkUzLefy","hFmlRNnX x",949,8,82,560,662,688,802,,323
8214,853,2007-05-01 00:12:27,"mdNsUefzxW","KXgQsqyTic",376,8,186,868,880,607,327,,900
8215,671,2007-05-01 00:09:55,"JjdDYJJymu","zUzkMvlsyZ",19,15,725,119,519,510,150,,830
8216,681,2007-05-01 00:03:59,"KQcZIKoKyJ","GXMiKfyHCQ",283,15,357,344,488,678,429,,643
8217,289,2007-05-01 00:04:22,"sTYO CGUjP","rHpySwdcEc",575,6,736,574,690,393,320,,872
8218,902,2007-05-01 00:07:49,"FohfaHCGwD","KBCTUvZQLl",300,7,521,840,34,934,978,,48
8219,924,2007-05-01 00:15:18,"CWRfLtPFlX","WhXlxdengS",867,5,366,174,424,585,561,,701
8220,763,2007-04-30 23:57:40,"jLsWjgj FR","iYRniwpHW ",679,9,928,607,768,625,223,,363
8221,825,2007-05-01 00:08:23,"CDWNUsyVEg","CEIMLCAnrI",143,5,863,170,972,336,123,,566
8222,517,2007-05-01 00:08:51,"JuUMvvwBmL","nAQ OyHtxV",667,12,828,895,942,1000,415,,840
8223,243,2007-05-01 00:12:50,"Fd cnMRaCB","woLpYiEpxM",655,9,479,812,583,897,256,,717
8224,412,2007-04-30 23:56:05,"t bPXMAZDz","lvNUZKonzK",515,10,472,952,803,309,802,,727
8225,428,2007-05-01 00:10:14,"YGNicQlisy","PwsfxhEELr",652,7,463,348,508,518,210,,404
8226,698,2007-04-30 23:59:41,"ysZqdtLhTt","rTVJbyxBrg",474,4,108,31,603,803,636,,276
8227,629,2007-05-01 00:07:49,"TDauCPQFlg","XqQwtLLwwH",385,13,65,31,996,448,236,,877
8228,626,2007-05-01 00:02:44,"njdCaBoluG","Ql fhXuzkw",793,9,988,380,592,732,167,,736
