BEAA,67,00:00:00:27.000000,1295,00:07:09,2000-01-01:07:00:00,0,5,429,0.1019300E+03
BS,5,00:00:01:04.125000,107,00:19:03,2000-01-01:05:00:00,1,7,1143,0.1019400E+03
AQAA,35,00:00:00:30.375000,8,00:16:56,2000-01-01:15:00:00,1,8,1016,0.1019500E+03
BN,26,00:00:01:08.625000,512,00:09:23,2000-01-01:06:00:00,1,2,563,0.1019600E+03
AVAA,34,00:00:01:05.250000,670,00:00:46,2000-01-01:14:00:00,0,0,46,0.1019700E+03
AP,22,00:00:01:40.125000,1089,00:11:30,2000-01-01:02:00:00,1,,690,0.1019800E+03
AKAA,33,00:00:01:10.875000,248,00:04:20,2000-01-01:13:00:00,1,8,260,0.1019900E+03
BH,89,00:00:00:34.875000,528,00:05:07,2000-01-01:09:00:00,1,8,307,0.1020000E+03
AJAA,27,00:00:01:18.750000,1356,00:08:04,2000-01-01:07:00:00,0,6,484,0.1020100E+03
AN,89,00:00:00:39.375000,649,00:24:48,2000-01-01:09:00:00,1,,1488,0.1020200E+03
AWAA,53,00:00:01:23.250000,612,00:02:52,2000-01-01:13:00:00,0,2,172,0.1020300E+03
AM,90,00:00:00:03.375000,1184,00:24:22,2000-01-01:10:00:00,1,4,1462,0.1020400E+03
AUAA,63,00:00:00:50.625000,810,00:03:40,2000-01-01:03:00:00,1,0,220,0.1020500E+03
AQ,54,00:00:00:38.250000,174,00:24:26,2000-01-01:14:00:00,0,4,1466,0.1020600E+03
BSAA,83,00:00:01:16.500000,1282,00:06:33,2000-01-01:03:00:00,0,2,393,0.1020700E+03
BN,2,00:00:00:04.500000,1435,00:11:53,2000-01-01:02:00:00,0,5,713,0.1020800E+03
BWAA,78,00:00:01:48.000000,1402,00:24:07,2000-01-01:18:00:00,0,2,1447,0.1020900E+03
BT,72,00:00:01:12.000000,1013,00:05:19,2000-01-01:12:00:00,0,3,319,0.1021000E+03
BSAA,40,00:00:00:42.750000,869,00:10:43,2000-01-01:00:00:00,0,,643,0.1021100E+03
AG,21,00:00:00:04.500000,272,00:14:16,2000-01-01:01:00:00,0,2,856,0.1021200E+03
AGAA,11,00:00:00:24.750000,881,00:23:26,2000-01-01:11:00:00,0,1,1406,0.1021300E+03
BA,73,00:00:00:41.625000,1342,00:14:35,2000-01-01:13:00:00,1,2,875,0.1021400E+03
AWAA,56,00:00:00:02.250000,601,00:01:12,2000-01-01:16:00:00,0,1,72,0.1021500E+03
AH,36,00:00:00:16.875000,443,00:08:52,2000-01-01:16:00:00,1,3,532,0.1021600E+03
ARAA,31,00:00:01:13.125000,36,00:24:52,2000-01-01:11:00:00,1,6,1492,0.1021700E+03
AE,35,00:00:00:47.250000,1178,00:02:34,2000-01-01:15:00:00,0,8,154,0.1021800E+03
BUAA,2,00:00:00:11.250000,1422,00:12:25,2000-01-01:02:00:00,0,2,745,0.1021900E+03
BY,54,00:00:01:12.000000,678,00:14:59,2000-01-01:14:00:00,0,8,899,0.1022000E+03
AYAA,70,00:00:01:27.750000,273,00:01:14,2000-01-01:10:00:00,0,3,74,0.1022100E+03
AW,95,00:00:01:32.250000,985,00:17:52,2000-01-01:15:00:00,0,5,1072,0.1022200E+03
AAAA,82,00:00:01:35.625000,1213,00:12:30,2000-01-01:02:00:00,1,3,750,0.1022300E+03
AM,94,00:00:00:37.125000,447,00:05:12,2000-01-01:14:00:00,1,7,312,0.1022400E+03
BOAA,99,00:00:00:09.000000,1233,00:07:19,,0,3,439,0.1022500E+03
BN,29,00:00:01:23.250000,249,00:16:03,2000-01-01:09:00:00,0,,963,0.1022600E+03
BDAA,14,00:00:00:07.875000,222,00:23:23,2000-01-01:14:00:00,1,2,1403,0.1022700E+03
AQ,37,00:00:01:19.875000,805,00:01:56,2000-01-01:17:00:00,1,5,116,0.1022800E+03
BHAA,89,00:00:01:37.875000,555,00:07:37,2000-01-01:09:00:00,1,5,457,0.1022900E+03
BC,53,00:00:01:01.875000,996,00:06:17,2000-01-01:13:00:00,1,6,377,0.1023000E+03
BKAA,0,00:00:01:23.250000,216,00:20:35,2000-01-01:00:00:00,0,6,1235,0.1023100E+03
AC,91,00:00:00:51.750000,653,00:01:42,2000-01-01:11:00:00,0,3,102,0.1023200E+03
BTAA,90,00:00:01:13.125000,389,00:16:59,2000-01-01:10:00:00,1,,1019,0.1023300E+03
BH,34,00:00:00:09.000000,936,00:04:17,2000-01-01:14:00:00,0,6,257,0.1023400E+03
AJAA,93,00:00:00:37.125000,726,00:01:24,2000-01-01:13:00:00,1,6,84,0.1023500E+03
BT,93,00:00:01:09.750000,710,00:15:19,2000-01-01:13:00:00,0,0,919,0.1023600E+03
APAA,47,00:00:01:48.000000,1259,00:04:50,2000-01-01:07:00:00,0,,290,0.1023700E+03
BW,66,00:00:01:30.000000,104,00:04:57,2000-01-01:06:00:00,0,4,297,0.1023800E+03
AJAA,92,00:00:00:58.500000,859,00:21:24,2000-01-01:12:00:00,0,,1284,0.1023900E+03
BF,2,00:00:01:26.625000,1127,00:14:15,2000-01-01:02:00:00,1,7,855,0.1024000E+03
AEAA,76,00:00:01:34.500000,93,00:03:24,2000-01-01:16:00:00,0,3,204,0.1024100E+03
AE,95,00:00:00:14.625000,1381,00:10:04,2000-01-01:15:00:00,1,1,604,0.1024200E+03
AXAA,41,00:00:00:33.750000,521,00:24:58,2000-01-01:01:00:00,0,1,1498,0.1024300E+03
BQ,50,00:00:00:03.375000,615,00:03:11,2000-01-01:10:00:00,1,5,191,0.1024400E+03
BPAA,61,00:00:00:19.125000,969,00:00:15,2000-01-01:01:00:00,1,,15,0.1024500E+03
BF,30,00:00:00:15.750000,345,00:19:15,2000-01-01:10:00:00,0,5,1155,0.1024600E+03
BLAA,34,00:00:01:40.125000,652,00:15:11,2000-01-01:14:00:00,1,2,911,0.1024700E+03
BA,99,00:00:00:27.000000,441,00:01:15,,0,1,75,0.1024800E+03
BPAA,91,00:00:01:33.375000,787,00:22:45,2000-01-01:11:00:00,1,7,1365,0.1024900E+03
AF,25,00:00:01:35.625000,1427,00:08:00,2000-01-01:05:00:00,1,7,480,0.1025000E+03
AKAA,28,00:00:00:50.625000,118,00:06:00,2000-01-01:08:00:00,1,8,360,0.1025100E+03
BP,32,00:00:00:45.000000,639,00:18:35,2000-01-01:12:00:00,0,,1115,0.1025200E+03
ARAA,67,00:00:01:13.125000,870,00:01:32,2000-01-01:07:00:00,1,0,92,0.1025300E+03
AO,17,00:00:01:32.250000,1287,00:21:04,2000-01-01:17:00:00,0,7,1264,0.1025400E+03
AIAA,14,00:00:00:25.875000,145,00:15:58,2000-01-01:14:00:00,1,5,958,0.1025500E+03
BO,38,00:00:01:25.500000,1065,00:08:59,2000-01-01:18:00:00,0,5,539,0.1025600E+03
ATAA,36,00:00:01:48.000000,309,00:00:44,2000-01-01:16:00:00,0,,44,0.1025700E+03
AB,29,00:00:01:00.750000,1228,00:19:36,2000-01-01:09:00:00,0,8,1176,0.1025800E+03
BXAA,0,00:00:01:40.125000,286,00:07:03,2000-01-01:00:00:00,1,6,423,0.1025900E+03
BF,36,00:00:00:20.250000,846,00:05:55,2000-01-01:16:00:00,0,6,355,0.1026000E+03
ATAA,19,00:00:01:09.750000,520,00:20:44,,0,0,1244,0.1026100E+03
AP,34,00:00:01:31.125000,1491,00:21:30,2000-01-01:14:00:00,1,1,1290,0.1026200E+03
BNAA,77,00:00:00:18.000000,1142,00:04:23,2000-01-01:17:00:00,0,2,263,0.1026300E+03
BV,75,00:00:01:49.125000,149,00:00:21,2000-01-01:15:00:00,1,,21,0.1026400E+03
BQAA,28,00:00:00:27.000000,600,00:02:21,2000-01-01:08:00:00,0,0,141,0.1026500E+03
AH,73,00:00:01:08.625000,640,00:23:52,2000-01-01:13:00:00,1,0,1432,0.1026600E+03
BWAA,74,00:00:01:06.375000,918,00:22:27,2000-01-01:14:00:00,1,8,1347,0.1026700E+03
AY,83,00:00:01:28.875000,625,00:14:34,2000-01-01:03:00:00,1,5,874,0.1026800E+03
BDAA,0,00:00:01:07.500000,879,00:20:53,2000-01-01:00:00:00,0,,1253,0.1026900E+03
AH,46,00:00:01:07.500000,994,00:12:12,2000-01-01:06:00:00,0,4,732,0.1027000E+03
BQAA,77,00:00:01:08.625000,233,00:14:01,2000-01-01:17:00:00,1,3,841,0.1027100E+03
AF,75,00:00:00:24.750000,915,00:17:10,2000-01-01:15:00:00,0,5,1030,0.1027200E+03
AMAA,37,00:00:00:13.500000,755,00:20:12,2000-01-01:17:00:00,0,5,1212,0.1027300E+03
BL,83,00:00:01:32.250000,62,00:10:11,2000-01-01:03:00:00,0,2,611,0.1027400E+03
AAAA,18,00:00:01:28.875000,205,00:00:50,2000-01-01:18:00:00,1,5,50,0.1027500E+03
BB,16,00:00:00:20.250000,515,00:09:11,2000-01-01:16:00:00,0,5,551,0.1027600E+03
BUAA,39,00:00:00:02.250000,169,00:00:45,,0,,45,0.1027700E+03
BP,16,00:00:01:12.000000,42,00:23:35,2000-01-01:16:00:00,0,2,1415,0.1027800E+03
BRAA,47,00:00:00:29.250000,334,00:01:57,2000-01-01:07:00:00,0,4,117,0.1027900E+03
AO,20,00:00:00:27.000000,581,00:22:44,2000-01-01:00:00:00,0,1,1364,0.1028000E+03
AKAA,97,00:00:01:37.875000,595,00:23:30,2000-01-01:17:00:00,1,5,1410,0.1028100E+03
BF,80,00:00:01:25.500000,486,00:20:05,2000-01-01:00:00:00,0,6,1205,0.1028200E+03
AUAA,99,00:00:00:42.750000,642,00:12:50,,0,2,770,0.1028300E+03
BV,49,00:00:00:21.375000,1224,00:20:21,2000-01-01:09:00:00,1,4,1221,0.1028400E+03
AHAA,80,00:00:00:10.125000,292,00:09:42,2000-01-01:00:00:00,1,2,582,0.1028500E+03
BD,88,00:00:00:10.125000,1472,00:22:33,2000-01-01:08:00:00,1,2,1353,0.1028600E+03
BFAA,35,00:00:00:29.250000,409,00:15:55,2000-01-01:15:00:00,0,,955,0.1028700E+03
AJ,77,00:00:00:45.000000,1209,00:03:04,2000-01-01:17:00:00,0,,184,0.1028800E+03
BNAA,2,00:00:00:56.250000,383,00:24:23,2000-01-01:02:00:00,0,3,1463,0.1028900E+03
BV,80,00:00:01:22.125000,31,00:02:01,2000-01-01:00:00:00,1,1,121,0.1029000E+03
ADAA,2,00:00:00:37.125000,151,00:05:28,2000-01-01:02:00:00,1,1,328,0.1029100E+03
BH,51,00:00:00:09.000000,961,00:20:07,2000-01-01:11:00:00,0,1,1207,0.1029200E+03
BAAA,20,00:00:01:22.125000,721,00:24:35,2000-01-01:00:00:00,1,1,1475,0.1029300E+03
AW,23,00:00:01:00.750000,185,00:02:02,2000-01-01:03:00:00,0,5,122,0.1029400E+03
AMAA,79,00:00:00:32.625000,258,00:06:02,,1,8,362,0.1029500E+03
BT,71,00:00:01:40.125000,270,00:22:49,2000-01-01:11:00:00,1,0,1369,0.1029600E+03
AVAA,96,00:00:01:21.000000,1079,00:20:46,2000-01-01:16:00:00,0,,1246,0.1029700E+03
BD,4,00:00:01:44.625000,89,00:09:13,2000-01-01:04:00:00,1,,553,0.1029800E+03
AKAA,24,00:00:01:18.750000,430,00:20:10,2000-01-01:04:00:00,0,0,1210,0.1029900E+03
AF,80,00:00:01:16.500000,847,00:19:40,2000-01-01:00:00:00,0,7,1180,0.1000000E+04
ASAA,96,00:00:01:46.875000,418,00:20:18,2000-01-01:16:00:00,1,8,1218,0.1000100E+04
BG,16,00:00:00:14.625000,711,00:18:01,2000-01-01:16:00:00,1,1,1081,0.1000200E+04
BNAA,39,00:00:00:34.875000,527,00:21:03,,1,7,1263,0.1000300E+04
AI,93,00:00:01:48.000000,43,00:12:38,2000-01-01:13:00:00,0,3,758,0.1000400E+04
BYAA,24,00:00:00:27.000000,283,00:20:49,2000-01-01:04:00:00,0,3,1249,0.1000500E+04
AO,57,00:00:00:31.500000,596,00:18:34,2000-01-01:17:00:00,0,6,1114,0.1000600E+04
BXAA,12,00:00:00:10.125000,208,00:05:23,2000-01-01:12:00:00,1,8,323,0.1000700E+04
AK,71,00:00:00:15.750000,1348,00:08:30,2000-01-01:11:00:00,0,8,510,0.1000800E+04
ABAA,90,00:00:00:09.000000,1465,00:00:26,2000-01-01:10:00:00,0,5,26,0.1000900E+04
BC,48,00:00:01:24.375000,1416,00:15:27,2000-01-01:08:00:00,1,6,927,0.1001000E+04
AXAA,27,00:00:00:52.875000,1223,00:20:48,2000-01-01:07:00:00,1,3,1248,0.1001100E+04
AJ,86,00:00:00:03.375000,101,00:18:04,2000-01-01:06:00:00,1,1,1084,0.1001200E+04
AVAA,36,00:00:01:39.000000,844,00:12:26,2000-01-01:16:00:00,0,4,746,0.1001300E+04
BH,50,00:00:00:30.375000,724,00:13:27,2000-01-01:10:00:00,1,4,807,0.1001400E+04
AUAA,7,00:00:00:20.250000,1103,00:09:30,2000-01-01:07:00:00,0,3,570,0.1001500E+04
AY,40,00:00:00:30.375000,91,00:08:44,2000-01-01:00:00:00,1,1,524,0.1001600E+04
AIAA,32,00:00:00:47.250000,1102,00:05:58,2000-01-01:12:00:00,0,2,358,0.1001700E+04
BT,34,00:00:01:32.250000,235,00:07:49,2000-01-01:14:00:00,0,5,469,0.1001800E+04
ASAA,43,00:00:01:27.750000,200,00:13:38,2000-01-01:03:00:00,0,0,818,0.1001900E+04
AI,61,00:00:00:56.250000,436,00:09:18,2000-01-01:01:00:00,0,6,558,0.1002000E+04
BAAA,94,00:00:01:48.000000,1484,00:21:15,2000-01-01:14:00:00,0,4,1275,0.1002100E+04
AU,35,00:00:00:38.250000,1152,00:12:00,2000-01-01:15:00:00,0,2,720,0.1002200E+04
ATAA,83,00:00:01:19.875000,1120,00:09:54,2000-01-01:03:00:00,1,0,594,0.1002300E+04
BG,45,00:00:00:05.625000,734,00:22:11,2000-01-01:05:00:00,1,4,1331,0.1002400E+04
AKAA,18,00:00:01:15.375000,1165,00:01:50,2000-01-01:18:00:00,1,5,110,0.1002500E+04
AK,59,00:00:01:39.000000,1130,00:18:30,,0,0,1110,0.1002600E+04
BVAA,29,00:00:01:01.875000,978,00:13:41,2000-01-01:09:00:00,1,8,821,0.1002700E+04
BE,29,00:00:01:49.125000,369,00:12:09,2000-01-01:09:00:00,1,,729,0.1002800E+04
BRAA,75,00:00:01:42.375000,243,00:23:37,2000-01-01:15:00:00,1,3,1417,0.1002900E+04
AQ,35,00:00:01:13.125000,657,00:20:16,2000-01-01:15:00:00,1,7,1216,0.1003000E+04
BPAA,90,00:00:00:28.125000,245,00:06:55,2000-01-01:10:00:00,1,5,415,0.1003100E+04
AJ,98,00:00:00:40.500000,725,00:23:54,2000-01-01:18:00:00,0,5,1434,0.1003200E+04
BSAA,35,00:00:01:42.375000,1158,00:22:23,2000-01-01:15:00:00,1,8,1343,0.1003300E+04
BL,22,00:00:01:39.000000,1107,00:01:51,2000-01-01:02:00:00,0,7,111,0.1003400E+04
ALAA,7,00:00:00:25.875000,832,00:09:46,2000-01-01:07:00:00,1,2,586,0.1003500E+04
BY,33,00:00:00:58.500000,647,00:12:29,2000-01-01:13:00:00,0,7,749,0.1003600E+04
ASAA,2,00:00:00:41.625000,1021,00:11:08,2000-01-01:02:00:00,1,1,668,0.1003700E+04
BS,42,00:00:01:27.750000,53,00:21:33,2000-01-01:02:00:00,0,3,1293,0.1003800E+04
BGAA,28,00:00:00:59.625000,544,00:08:51,2000-01-01:08:00:00,1,4,531,0.1003900E+04
AN,67,00:00:00:51.750000,1493,00:02:18,2000-01-01:07:00:00,0,3,138,0.1004000E+04
BAAA,94,00:00:00:37.125000,324,00:18:45,2000-01-01:14:00:00,1,4,1125,0.1004100E+04
AA,43,00:00:00:42.750000,898,00:10:50,2000-01-01:03:00:00,0,8,650,0.1004200E+04
BFAA,46,00:00:01:36.750000,1141,00:11:45,2000-01-01:06:00:00,0,1,705,0.1004300E+04
BT,9,00:00:01:00.750000,1049,00:19:29,2000-01-01:09:00:00,0,,1169,0.1004400E+04
BCAA,3,00:00:01:13.125000,717,00:10:27,2000-01-01:03:00:00,1,7,627,0.1004500E+04
BL,66,00:00:01:36.750000,939,00:11:01,2000-01-01:06:00:00,0,,661,0.1004600E+04
AOAA,94,00:00:00:01.125000,506,00:05:14,2000-01-01:14:00:00,1,6,314,0.1004700E+04
BE,13,00:00:01:16.500000,434,00:17:09,2000-01-01:13:00:00,0,4,1029,0.1004800E+04
ASAA,44,00:00:01:39.000000,1430,00:11:58,2000-01-01:04:00:00,0,0,718,0.1004900E+04
BY,68,00:00:01:44.625000,890,00:14:09,2000-01-01:08:00:00,1,0,849,0.1005000E+04
AOAA,76,00:00:00:19.125000,1117,00:03:34,2000-01-01:16:00:00,1,7,214,0.1005100E+04
BV,79,00:00:00:42.750000,440,00:09:31,,0,0,571,0.1005200E+04
BGAA,75,00:00:00:48.375000,1441,00:04:41,2000-01-01:15:00:00,1,1,281,0.1005300E+04
BG,83,00:00:00:29.250000,1038,00:18:51,2000-01-01:03:00:00,0,8,1131,0.1005400E+04
AIAA,81,00:00:00:16.875000,1189,00:23:28,2000-01-01:01:00:00,1,,1408,0.1005500E+04
BD,60,00:00:01:06.375000,300,00:02:33,2000-01-01:00:00:00,1,0,153,0.1005600E+04
BSAA,41,00:00:00:59.625000,221,00:16:33,2000-01-01:01:00:00,1,1,993,0.1005700E+04
BM,17,00:00:00:29.250000,1260,00:17:17,2000-01-01:17:00:00,0,0,1037,0.1005800E+04
BAAA,34,00:00:00:31.500000,136,00:22:05,2000-01-01:14:00:00,0,6,1325,0.1005900E+04
AV,0,00:00:00:14.625000,1459,00:03:16,2000-01-01:00:00:00,1,,196,0.1006000E+04
AOAA,32,00:00:00:03.375000,492,00:24:24,2000-01-01:12:00:00,1,2,1464,0.1006100E+04
BU,60,00:00:00:13.500000,1186,00:19:55,2000-01-01:00:00:00,0,6,1195,0.1006200E+04
AGAA,62,00:00:01:19.875000,606,00:05:56,2000-01-01:02:00:00,1,6,356,0.1006300E+04
BX,5,00:00:01:30.000000,831,00:12:03,2000-01-01:05:00:00,0,1,723,0.1006400E+04
BJAA,36,00:00:01:36.750000,223,00:02:39,2000-01-01:16:00:00,0,3,159,0.1006500E+04
AM,97,00:00:01:45.750000,1173,00:17:42,2000-01-01:17:00:00,0,3,1062,0.1006600E+04
BVAA,98,00:00:00:34.875000,616,00:05:21,2000-01-01:18:00:00,1,6,321,0.1006700E+04
BU,15,00:00:01:13.125000,,00:17:25,2000-01-01:15:00:00,1,,1045,0.1006800E+04
BAAA,17,00:00:00:01.125000,124,00:13:45,2000-01-01:17:00:00,1,4,825,0.1006900E+04
BJ,72,00:00:01:15.375000,1458,00:12:39,2000-01-01:12:00:00,1,8,759,0.1007000E+04
AUAA,25,00:00:01:46.875000,1337,00:16:10,2000-01-01:05:00:00,1,7,970,0.1007100E+04
BM,41,00:00:00:01.125000,1388,00:07:17,2000-01-01:01:00:00,1,8,437,0.1007200E+04
BEAA,97,00:00:00:03.375000,1063,00:15:29,2000-01-01:17:00:00,1,3,929,0.1007300E+04
AT,52,00:00:01:21.000000,1188,00:21:34,2000-01-01:12:00:00,0,8,1294,0.1007400E+04
AEAA,57,00:00:01:35.625000,402,00:22:34,2000-01-01:17:00:00,1,2,1354,0.1007500E+04
BD,99,00:00:00:22.500000,277,00:14:13,,0,7,853,0.1007600E+04
AKAA,25,00:00:01:23.250000,1301,00:14:20,2000-01-01:05:00:00,0,1,860,0.1007700E+04
AW,49,00:00:01:25.500000,326,00:22:52,2000-01-01:09:00:00,0,6,1372,0.1007800E+04
AWAA,82,00:00:00:10.125000,1411,00:06:12,2000-01-01:02:00:00,1,1,372,0.1007900E+04
BY,64,00:00:01:04.125000,194,00:07:29,2000-01-01:04:00:00,1,4,449,0.1008000E+04
ASAA,68,00:00:01:17.625000,1255,00:12:48,2000-01-01:08:00:00,1,5,768,0.1008100E+04
BD,44,00:00:00:47.250000,1323,00:19:13,2000-01-01:04:00:00,0,3,1153,0.1008200E+04
BTAA,76,00:00:01:34.500000,629,00:03:39,2000-01-01:16:00:00,0,,219,0.1008300E+04
BT,45,00:00:00:20.250000,1128,00:23:39,2000-01-01:05:00:00,0,8,1419,0.1008400E+04
BDAA,96,00:00:00:20.250000,1437,00:17:33,2000-01-01:16:00:00,0,7,1053,0.1008500E+04
BG,96,00:00:00:07.875000,429,00:08:01,2000-01-01:16:00:00,1,,481,0.1008600E+04
BBAA,14,00:00:00:36.000000,1143,00:11:41,2000-01-01:14:00:00,0,3,701,0.1008700E+04
AD,46,,1016,00:03:48,2000-01-01:06:00:00,1,6,228,0.1008800E+04
ATAA,3,00:00:01:43.500000,563,00:17:24,2000-01-01:03:00:00,0,3,1044,0.1008900E+04
AN,87,00:00:01:14.250000,46,00:03:08,2000-01-01:07:00:00,0,6,188,0.1009000E+04
BRAA,73,00:00:01:49.125000,690,00:10:17,2000-01-01:13:00:00,1,0,617,0.1009100E+04
AR,57,00:00:00:57.375000,260,00:19:52,2000-01-01:17:00:00,1,0,1192,0.1009200E+04
BJAA,47,00:00:00:52.875000,307,00:08:29,2000-01-01:07:00:00,1,7,509,0.1009300E+04
AD,20,00:00:00:03.375000,484,00:02:08,2000-01-01:00:00:00,1,4,128,0.1009400E+04
BJAA,30,00:00:01:32.250000,1488,00:07:39,2000-01-01:10:00:00,0,8,459,0.1009500E+04
BE,0,00:00:00:39.375000,172,00:19:39,2000-01-01:00:00:00,1,2,1179,0.1009600E+04
AUAA,95,00:00:01:44.625000,1462,00:22:00,2000-01-01:15:00:00,1,2,1320,0.1009700E+04
AE,99,00:00:00:30.375000,220,00:16:44,,1,0,1004,0.1009800E+04
AXAA,48,00:00:00:36.000000,1466,00:02:28,2000-01-01:08:00:00,0,6,148,0.1009900E+04
AK,58,00:00:00:18.000000,393,00:24:20,2000-01-01:18:00:00,0,3,1460,0.1010000E+04
BMAA,45,,713,00:18:57,2000-01-01:05:00:00,1,3,1137,0.1010100E+04
BC,62,00:00:00:42.750000,1447,00:07:07,2000-01-01:02:00:00,0,7,427,0.1010200E+04
ADAA,11,00:00:00:36.000000,319,00:14:38,2000-01-01:11:00:00,0,,878,0.1010300E+04
BT,33,00:00:00:49.500000,643,00:20:19,2000-01-01:13:00:00,0,3,1219,0.1010400E+04
BEAA,20,00:00:01:03.000000,856,00:20:29,2000-01-01:00:00:00,0,6,1229,0.1010500E+04
AL,7,00:00:01:16.500000,1406,00:14:46,2000-01-01:07:00:00,0,6,886,0.1010600E+04
BBAA,8,00:00:00:01.125000,875,00:19:11,2000-01-01:08:00:00,1,5,1151,0.1010700E+04
BU,44,00:00:00:49.500000,72,00:01:35,2000-01-01:04:00:00,0,2,95,0.1010800E+04
BHAA,79,00:00:01:05.250000,532,00:00:07,,0,2,7,0.1010900E+04
BC,64,00:00:01:43.500000,1492,00:09:37,2000-01-01:04:00:00,0,2,577,0.1011000E+04
BFAA,53,00:00:00:49.500000,154,00:07:35,2000-01-01:13:00:00,0,4,455,0.1011100E+04
AM,21,00:00:00:46.125000,745,00:22:42,2000-01-01:01:00:00,1,5,1362,0.1011200E+04
BMAA,76,00:00:00:47.250000,899,00:00:37,2000-01-01:16:00:00,0,,37,0.1011300E+04
AH,9,00:00:00:24.750000,74,00:11:22,2000-01-01:09:00:00,0,4,682,0.1011400E+04
ANAA,38,00:00:00:50.625000,1072,00:18:58,2000-01-01:18:00:00,1,2,1138,0.1011500E+04
BH,87,00:00:00:24.750000,750,00:09:17,2000-01-01:07:00:00,0,0,557,0.1011600E+04
ABAA,43,00:00:01:15.375000,312,00:12:56,2000-01-01:03:00:00,1,2,776,0.1011700E+04
AM,86,00:00:01:32.250000,439,00:13:32,2000-01-01:06:00:00,0,,812,0.1011800E+04
BSAA,31,00:00:00:19.125000,963,00:23:13,2000-01-01:11:00:00,1,3,1393,0.1011900E+04
BT,92,00:00:01:08.625000,1403,00:04:29,2000-01-01:12:00:00,1,3,269,0.1012000E+04
ARAA,0,00:00:00:49.500000,116,00:21:32,2000-01-01:00:00:00,0,6,1292,0.1012100E+04
AG,92,00:00:01:42.375000,457,00:20:56,2000-01-01:12:00:00,1,7,1256,0.1012200E+04
BLAA,91,00:00:00:58.500000,377,00:03:31,2000-01-01:11:00:00,0,7,211,0.1012300E+04
BC,5,00:00:01:41.250000,1235,00:02:57,2000-01-01:05:00:00,0,5,177,0.1012400E+04
AGAA,8,00:00:01:50.250000,102,00:16:46,2000-01-01:08:00:00,0,2,1006,0.1012500E+04
BG,83,00:00:01:14.250000,1019,00:02:11,2000-01-01:03:00:00,0,,131,0.1012600E+04
BBAA,64,00:00:01:18.750000,257,00:14:11,2000-01-01:04:00:00,0,7,851,0.1012700E+04
AK,88,00:00:01:30.000000,84,00:00:10,2000-01-01:08:00:00,0,4,10,0.1012800E+04
AUAA,37,00:00:01:28.875000,919,00:01:10,2000-01-01:17:00:00,1,,70,0.1012900E+04
BX,79,00:00:00:43.875000,290,00:11:13,,1,0,673,0.1013000E+04
BIAA,68,00:00:01:13.125000,297,00:13:03,2000-01-01:08:00:00,1,7,783,0.1013100E+04
AB,91,00:00:00:33.750000,1284,00:10:26,2000-01-01:11:00:00,0,4,626,0.1013200E+04
BWAA,19,00:00:01:40.125000,855,00:17:27,,1,5,1047,0.1013300E+04
AW,86,00:00:00:14.625000,204,00:16:12,2000-01-01:06:00:00,1,4,972,0.1013400E+04
AUAA,40,00:00:01:43.500000,604,00:07:00,2000-01-01:00:00:00,0,4,420,0.1013500E+04
BF,54,00:00:00:20.250000,1498,00:05:05,2000-01-01:14:00:00,0,8,305,0.1013600E+04
BAAA,73,00:00:00:55.125000,191,00:04:35,2000-01-01:13:00:00,1,1,275,0.1013700E+04
AW,41,00:00:01:10.875000,15,00:00:22,2000-01-01:01:00:00,1,5,22,0.1013800E+04
BHAA,98,00:00:00:48.375000,1155,00:11:47,2000-01-01:18:00:00,1,5,707,0.1013900E+04
AI,99,00:00:00:25.875000,911,00:00:58,,1,1,58,0.1014000E+04
ACAA,24,00:00:01:06.375000,75,00:10:02,2000-01-01:04:00:00,1,5,602,0.1014100E+04
AK,1,00:00:01:40.125000,1365,00:21:50,2000-01-01:01:00:00,1,5,1310,0.1014200E+04
ASAA,24,00:00:01:19.875000,480,00:17:48,2000-01-01:04:00:00,1,0,1068,0.1014300E+04
AK,81,00:00:01:06.375000,360,00:10:10,2000-01-01:01:00:00,1,0,610,0.1014400E+04
ABAA,51,00:00:01:00.750000,1115,00:11:16,2000-01-01:11:00:00,0,5,676,0.1014500E+04
BC,6,00:00:01:00.750000,92,00:07:57,2000-01-01:06:00:00,0,2,477,0.1014600E+04
BJAA,67,00:00:00:50.625000,1264,00:18:29,2000-01-01:07:00:00,1,4,1109,0.1014700E+04
BG,38,00:00:01:36.750000,958,00:12:11,2000-01-01:18:00:00,0,8,731,0.1014800E+04
AKAA,32,00:00:01:25.500000,539,00:01:00,2000-01-01:12:00:00,0,,60,0.1014900E+04
BD,60,00:00:00:40.500000,44,00:10:03,2000-01-01:00:00:00,0,4,603,0.1015000E+04
BMAA,25,00:00:00:12.375000,1176,00:12:17,2000-01-01:05:00:00,1,6,737,0.1015100E+04
BC,11,00:00:01:14.250000,423,00:17:57,2000-01-01:11:00:00,0,3,1077,0.1015200E+04
AJAA,78,00:00:01:25.500000,355,00:11:24,2000-01-01:18:00:00,0,5,684,0.1015300E+04
AB,31,00:00:01:36.750000,1244,00:04:36,2000-01-01:11:00:00,0,4,276,0.1015400E+04
AAAA,39,00:00:00:09.000000,1290,00:19:10,,0,0,1150,0.1015500E+04
AC,85,00:00:01:28.875000,263,00:14:12,2000-01-01:05:00:00,1,3,852,0.1015600E+04
APAA,69,00:00:00:15.750000,21,00:24:00,2000-01-01:09:00:00,0,1,1440,0.1015700E+04
