AA,895,493,2104-01-03,110-00,00:14:55,2100-01-02,0.1026200E+05,0,95
AE,499,27,2100-08-09,83-08,00:08:19,,0.1022000E+01,0,99
AD,1148,132,2104-01-07,12-04,00:02:28,2100-01-01,0.1026600E+05,0,48
AA,1358,416,2101-01-29,121-08,00:05:58,2100-01-01,0.1009300E+02,0,58
BC,445,99,2101-12-15,94-09,00:07:25,,0.1011300E+03,,45
BC,462,238,2103-12-19,35-07,00:07:42,2100-01-03,0.1024700E+05,,62
AD,1111,332,2100-11-16,73-02,00:01:51,2100-01-01,0.1001900E+02,0,11
,433,144,2101-10-06,101-07,00:07:13,2100-01-01,0.1004300E+03,,33
,1220,156,2102-05-07,102-05,00:03:40,2100-01-01,0.1025600E+03,,20
AB,1307,368,2103-11-08,73-10,00:05:07,2100-01-01,0.1020600E+05,0,7
BB,108,1,2102-05-26,95-11,00:01:48,2100-01-02,0.1027500E+03,,8
BA,1344,444,2100-03-14,07-11,00:05:44,2100-01-01,0.1007200E+01,,44
BC,779,158,2101-06-17,00-07,00:12:59,2100-01-03,0.1023200E+02,,79
BC,64,92,2104-02-02,48-01,00:01:04,2100-01-01,0.1029200E+05,,64
BA,1453,144,2100-06-04,37-11,00:07:33,2100-01-01,0.1015400E+01,,53
AC,1421,241,2102-01-16,113-06,00:07:01,2100-01-02,0.1014500E+03,0,21
BC,1276,142,2102-06-19,03-01,00:04:36,2100-01-03,0.1029900E+03,,76
AC,209,422,2100-03-16,56-10,00:03:29,2100-01-03,0.1007400E+01,0,9
AD,338,345,2102-12-09,94-10,00:05:38,2100-01-02,0.1017200E+04,0,38
BC,187,122,2102-01-21,46-05,00:03:07,2100-01-03,0.1015000E+03,,87
AB,1043,267,2100-11-09,64-08,00:00:43,,0.1001200E+02,0,43
AC,86,282,2101-03-16,67-08,00:01:26,2100-01-03,0.1013900E+02,0,86
BD,1231,17,2102-08-22,116-01,00:03:51,2100-01-02,0.1006300E+04,,31
,892,461,2103-11-05,22-05,00:14:52,2100-01-02,0.1020300E+05,,92
AC,1100,244,2100-04-27,107-08,00:01:40,2100-01-01,0.1011600E+01,0,0
AB,1392,491,2101-04-03,104-08,00:06:32,,0.1015700E+02,0,92
BB,691,452,2101-01-13,17-07,00:11:31,2100-01-01,0.1007700E+02,,91
BC,1305,90,2103-05-21,14-09,00:05:05,2100-01-03,0.1003500E+05,,5
AB,908,298,2100-04-13,83-10,00:15:08,2100-01-03,0.1010200E+01,0,8
BB,883,266,2102-10-17,10-11,00:14:43,2100-01-03,0.1011900E+04,,83
BB,964,70,2100-09-15,70-11,00:16:04,2100-01-03,0.1025700E+01,,64
AA,488,180,2100-03-26,00-10,00:08:08,2100-01-01,0.1008400E+01,0,88
AA,237,479,2102-07-09,05-10,00:03:57,,0.1001900E+04,0,37
BD,1279,39,2100-10-18,56-01,00:04:39,,0.1029000E+01,,79
BD,468,465,2100-10-25,65-03,00:07:48,2100-01-02,0.1029700E+01,,68
AB,291,230,2103-07-09,52-02,00:04:51,2100-01-03,0.1008400E+05,0,91
BC,619,189,2102-05-06,87-03,00:10:19,2100-01-02,0.1025500E+03,,19
AC,1386,313,2100-07-24,81-00,00:06:26,2100-01-02,0.1020400E+01,0,86
AA,1040,292,2101-08-28,35-00,00:00:40,2100-01-01,0.1000400E+03,0,40
BA,954,118,2104-02-08,25-05,00:15:54,2100-01-03,0.1029800E+05,,54
BA,573,349,2100-07-11,22-11,00:09:33,2100-01-02,0.1019100E+01,,73
AC,1041,363,2100-01-16,01-10,00:00:41,,0.1001500E+01,0,41
BC,598,43,2103-03-02,58-11,00:09:58,,0.1025500E+04,,98
AD,299,123,2102-07-01,04-10,00:04:59,,0.1001100E+04,0,99
AC,24,59,2100-03-17,50-02,00:00:24,,0.1007500E+01,0,24
AA,1201,389,2103-09-28,109-02,00:03:21,2100-01-02,0.1016500E+05,0,1
AD,1424,71,2101-04-26,89-00,00:07:04,,0.1018000E+02,0,24
AA,1281,159,2100-12-27,50-10,00:04:41,,0.1006000E+02,0,81
AB,1251,54,2103-01-21,56-04,00:04:11,2100-01-03,0.1021500E+04,0,51
BC,806,354,2100-04-03,39-09,00:13:26,2100-01-03,0.1009200E+01,,6
,467,445,2103-06-19,92-05,00:07:47,2100-01-02,0.1006400E+05,,67
BB,38,186,2102-08-17,60-11,00:00:38,2100-01-03,0.1005800E+04,,38
AA,932,376,2101-06-24,05-00,00:15:32,2100-01-01,0.1023900E+02,0,32
BD,760,236,2100-02-14,50-03,00:12:40,2100-01-01,0.1004400E+01,,60
BC,125,311,2103-03-23,61-05,00:02:05,,0.1027600E+04,,25
BC,411,66,2101-02-28,89-09,00:06:51,2100-01-03,0.1012300E+02,,11
AE,1078,476,2100-12-22,57-00,00:01:18,2100-01-01,0.1005500E+02,0,78
AB,1031,386,2103-05-30,23-00,00:00:31,2100-01-03,0.1004400E+05,0,31
AA,339,8,2103-07-15,95-10,00:05:39,2100-01-01,0.1009000E+05,0,39
AC,85,379,2100-09-21,71-00,00:01:25,,0.1026300E+01,0,85
AA,669,114,2100-01-22,120-00,00:11:09,2100-01-03,0.1002100E+01,0,69
AD,1163,294,2100-05-22,114-10,00:02:43,2100-01-03,0.1014100E+01,0,63
AA,1191,413,2103-12-04,45-00,00:03:11,2100-01-02,0.1023200E+05,0,91
BB,96,446,2103-09-10,52-07,00:01:36,2100-01-03,0.1014700E+05,,96
,973,247,2102-05-25,93-03,00:16:13,,0.1027400E+03,,73
BC,1285,162,2103-06-08,75-07,00:04:45,2100-01-03,0.1005300E+05,,85
AD,578,283,2102-01-03,79-00,00:09:38,,0.1013200E+03,0,78
AE,585,106,2102-04-22,52-00,00:09:45,2100-01-03,0.1024100E+03,0,85
BC,819,215,2102-10-28,104-09,00:13:39,,0.1013000E+04,,19
BC,1182,304,2103-04-28,102-03,00:03:02,2100-01-01,0.1001200E+05,,82
BB,1014,473,2101-09-04,13-05,00:00:14,2100-01-02,0.1001100E+03,,14
AD,767,257,2100-02-20,71-06,00:12:47,2100-01-02,0.1005000E+01,0,67
,63,287,2101-07-06,115-09,00:01:03,,0.1025100E+02,,63
BD,303,23,2100-02-15,38-07,00:05:03,,0.1004500E+01,,3
BB,1028,1,2103-11-17,77-07,00:00:28,2100-01-02,0.1021500E+05,,28
AA,1443,384,2100-04-28,97-06,00:07:23,2100-01-01,0.1011700E+01,0,43
BA,1418,367,2103-09-27,111-03,00:06:58,,0.1016400E+05,,18
AE,371,113,2103-11-12,81-02,00:06:11,2100-01-02,0.1021000E+05,0,71
BD,30,163,2103-04-21,33-07,00:00:30,,0.1000500E+05,,30
BA,517,309,2102-02-10,112-01,00:08:37,2100-01-02,0.1017000E+03,,17
AE,541,135,2103-05-07,19-06,00:09:01,,0.1002100E+05,0,41
AD,572,52,2101-08-06,72-04,00:09:32,2100-01-01,0.1028200E+02,0,72
AE,179,452,2103-09-16,108-08,00:02:59,2100-01-01,0.1015300E+05,0,79
AB,14,33,2102-08-14,91-04,00:00:14,2100-01-02,0.1005500E+04,0,14
AE,861,227,2100-07-04,72-00,00:14:21,,0.1018400E+01,0,61
AD,822,448,2104-01-04,111-06,00:13:42,2100-01-01,0.1026300E+05,0,22
AE,837,485,2100-05-02,92-00,00:13:57,2100-01-02,0.1012100E+01,0,37
AC,1438,395,2100-11-25,110-02,00:07:18,,0.1002800E+02,0,38
BC,854,32,2103-04-23,53-01,00:14:14,2100-01-01,0.1000700E+05,,54
AC,1423,212,2104-01-16,75-02,00:07:03,2100-01-01,0.1027500E+05,0,23
BA,414,195,2100-05-03,84-07,00:06:54,,0.1012200E+01,,14
BA,1055,183,2100-12-29,55-05,00:00:55,,0.1006200E+02,,55
AC,87,412,2103-10-02,86-10,00:01:27,2100-01-01,0.1016900E+05,0,87
AA,567,430,2103-06-01,34-02,00:09:27,2100-01-03,0.1004600E+05,0,67
AE,1193,277,2101-07-08,30-04,00:03:13,2100-01-02,0.1025300E+02,0,93
AD,417,261,2103-04-26,123-02,00:06:57,2100-01-02,0.1001000E+05,0,17
AC,203,174,2103-03-27,73-06,00:03:23,2100-01-03,0.1028000E+04,0,3
BA,16,262,2103-05-04,98-09,00:00:16,2100-01-03,0.1001800E+05,,16
BD,1449,417,2102-12-18,111-01,00:07:29,2100-01-02,0.1018100E+04,,49
AD,762,327,2103-06-18,59-00,00:12:42,,0.1006300E+05,0,62
AE,183,68,2102-01-29,64-06,00:03:03,2100-01-01,0.1015800E+03,0,83
BC,966,176,2103-06-04,17-03,00:16:06,2100-01-01,0.1004900E+05,,66
BB,471,98,2103-01-20,55-11,00:07:51,2100-01-03,0.1021400E+04,,71
BC,968,380,2100-11-20,82-03,00:16:08,2100-01-01,0.1002300E+02,,68
BA,454,466,2101-05-26,04-07,00:07:34,2100-01-03,0.1021000E+02,,54
AE,401,433,2100-01-27,31-02,00:06:41,2100-01-02,0.1002600E+01,0,1
AB,873,0,2102-07-17,53-10,00:14:33,2100-01-01,0.1002700E+04,0,73
BA,256,182,2103-06-03,22-01,00:04:16,2100-01-03,0.1004800E+05,,56
AD,1469,150,2102-12-21,100-08,00:07:49,2100-01-03,0.1018400E+04,0,69
BD,739,46,2102-01-17,69-05,00:12:19,2100-01-03,0.1014600E+03,,39
AC,487,408,2102-03-19,46-10,00:08:07,2100-01-01,0.1020700E+03,0,87
AB,1315,421,2101-07-25,116-04,00:05:15,2100-01-02,0.1027000E+02,0,15
AA,491,330,2101-06-09,81-08,00:08:11,2100-01-03,0.1022400E+02,0,91
AC,40,39,2100-12-25,29-04,00:00:40,,0.1005800E+02,0,40
BC,1451,157,2101-04-15,123-01,00:07:31,2100-01-02,0.1016900E+02,,51
AE,120,266,2102-03-30,48-08,00:02:00,2100-01-03,0.1021800E+03,0,20
BD,780,279,2101-07-13,26-01,00:13:00,,0.1025800E+02,,80
AA,608,226,2103-06-30,27-06,00:10:08,2100-01-03,0.1007500E+05,0,8
BD,252,306,2101-12-22,83-07,00:04:12,2100-01-03,0.1012000E+03,,52
BC,648,329,2101-08-18,109-09,00:10:48,2100-01-02,0.1029400E+02,,48
AE,1370,451,2103-08-25,42-10,00:06:10,,0.1013100E+05,0,70
,1295,485,2100-04-21,107-05,00:04:55,2100-01-02,0.1011000E+01,,95
AE,107,391,2103-01-16,35-04,00:01:47,,0.1021000E+04,0,7
BD,8,115,2102-04-02,123-07,00:00:08,,0.1022100E+03,,8
BA,512,232,2101-12-31,23-09,00:08:32,2100-01-01,0.1012900E+03,,12
BA,670,467,2103-11-19,103-09,00:11:10,,0.1021700E+05,,70
AA,1089,50,2103-05-02,11-08,00:01:29,2100-01-03,0.1001600E+05,0,89
BA,248,333,2101-02-20,47-01,00:04:08,2100-01-02,0.1011500E+02,,48
AC,528,197,2103-12-06,65-02,00:08:48,2100-01-02,0.1023400E+05,0,28
BD,1356,211,2103-09-06,76-11,00:05:56,,0.1014300E+05,,56
AB,649,100,2100-04-22,06-04,00:10:49,2100-01-01,0.1011100E+01,0,49
AB,612,456,2101-08-10,41-04,00:10:12,2100-01-01,0.1028600E+02,0,12
AE,1184,151,2102-01-20,121-02,00:03:04,,0.1014900E+03,0,84
,810,442,2101-10-31,124-01,00:13:30,2100-01-03,0.1006800E+03,,10
AD,174,429,2103-07-18,43-02,00:02:54,2100-01-02,0.1009300E+05,0,74
AC,1282,204,2101-06-16,55-02,00:04:42,2100-01-01,0.1023100E+02,0,82
BB,1435,478,2100-05-19,98-05,00:07:15,2100-01-03,0.1013800E+01,,35
AB,1402,384,2103-01-31,93-00,00:06:42,2100-01-01,0.1022500E+04,0,2
BC,1013,377,2101-10-13,49-09,00:00:13,2100-01-02,0.1005000E+03,,13
AE,869,387,2101-12-07,85-04,00:14:29,,0.1010500E+03,0,69
BB,272,113,2103-03-16,30-01,00:04:32,2100-01-02,0.1026900E+04,,72
,881,253,2101-09-20,79-11,00:14:41,2100-01-02,0.1002700E+03,,81
,1342,399,2101-10-24,06-07,00:05:42,,0.1006100E+03,,42
AA,601,304,2100-11-11,13-04,00:10:01,2100-01-01,0.1001400E+02,0,1
AA,443,298,2102-10-27,80-00,00:07:23,2100-01-03,0.1012900E+04,0,43
BB,36,232,2101-12-20,121-09,00:00:36,2100-01-01,0.1011800E+03,,36
AC,1178,94,2102-04-30,43-06,00:02:58,2100-01-03,0.1024900E+03,0,78
AC,1422,248,2100-08-03,34-04,00:07:02,2100-01-01,0.1021400E+01,0,22
AC,678,25,2101-07-26,123-06,00:11:18,2100-01-02,0.1027100E+02,0,78
,273,75,2100-10-09,31-07,00:04:33,,0.1028100E+01,,73
AD,985,123,2103-02-06,18-02,00:16:25,,0.1023100E+04,0,85
AC,1213,51,2103-11-10,108-06,00:03:33,,0.1020800E+05,0,13
AE,447,243,2100-06-03,38-08,00:07:27,,0.1015300E+01,0,47
AB,1233,301,2102-09-21,35-06,00:03:53,2100-01-02,0.1009300E+04,0,33
AE,249,167,2102-11-04,18-08,00:04:09,,0.1013700E+04,0,49
BC,222,246,2103-08-19,90-07,00:03:42,2100-01-03,0.1012500E+05,,22
AB,805,13,2100-07-16,48-00,00:13:25,2100-01-02,0.1019600E+01,0,5
AD,555,124,2104-01-05,78-02,00:09:15,2100-01-01,0.1026400E+05,0,55
,996,375,2103-04-11,109-11,00:16:36,,0.1029500E+04,,96
,216,297,2100-12-23,09-01,00:03:36,2100-01-02,0.1005600E+02,,16
,653,497,2101-12-25,59-01,00:10:53,2100-01-02,0.1012300E+03,,53
AB,389,240,2100-06-09,43-10,00:06:29,2100-01-01,0.1015900E+01,0,89
AA,936,49,2102-11-29,20-00,00:15:36,2100-01-02,0.1016200E+04,0,36
AA,726,58,2100-11-18,29-02,00:12:06,2100-01-03,0.1002100E+02,0,26
BD,710,204,2102-11-12,114-05,00:11:50,2100-01-01,0.1014500E+04,,10
BD,1259,271,2102-04-06,94-05,00:04:19,,0.1022500E+03,,59
AD,104,441,2102-01-30,25-08,00:01:44,2100-01-02,0.1015900E+03,0,4
BD,859,377,2102-08-29,64-05,00:14:19,2100-01-02,0.1007000E+04,,59
AE,1127,492,2101-03-14,21-02,00:02:07,2100-01-01,0.1013700E+02,0,27
,93,250,2102-07-19,19-01,00:01:33,2100-01-03,0.1002900E+04,,93
,1381,156,2103-07-19,49-01,00:06:21,2100-01-01,0.1009400E+05,,81
AC,521,23,2103-09-17,72-08,00:08:41,,0.1015400E+05,0,21
BD,615,274,2102-05-04,74-05,00:10:15,2100-01-03,0.1025300E+03,,15
AA,969,370,2102-05-11,105-10,00:16:09,2100-01-03,0.1026000E+03,0,69
AD,345,357,2103-10-05,47-04,00:05:45,2100-01-02,0.1017200E+05,0,45
BA,652,422,2101-01-08,124-07,00:10:52,2100-01-03,0.1007200E+02,,52
BD,441,149,2101-03-26,17-09,00:07:21,2100-01-02,0.1014900E+02,,41
BB,787,133,2102-02-08,119-03,00:13:07,2100-01-02,0.1016800E+03,,87
AB,1427,8,2103-02-28,108-00,00:07:07,2100-01-01,0.1025300E+04,0,27
AE,118,230,2100-08-08,77-00,00:01:58,2100-01-03,0.1021900E+01,0,18
AD,639,490,2103-11-21,69-00,00:10:39,2100-01-03,0.1021900E+05,0,39
,870,371,2102-11-20,50-09,00:14:30,,0.1015300E+04,,70
AE,1287,300,2101-04-27,51-02,00:04:47,2100-01-01,0.1018100E+02,0,87
AD,145,495,2101-12-03,67-04,00:02:25,,0.1010100E+03,0,45
BA,1065,69,2100-08-17,47-11,00:01:05,2100-01-02,0.1022800E+01,,65
BC,309,263,2102-11-11,03-11,00:05:09,,0.1014400E+04,,9
BD,1228,85,2100-07-08,00-03,00:03:48,2100-01-02,0.1018800E+01,,28
AD,286,239,2101-09-10,24-00,00:04:46,,0.1001700E+03,0,86
BC,846,19,2103-04-08,18-11,00:14:06,,0.1029200E+04,,46
AD,520,482,2101-05-25,01-06,00:08:40,2100-01-03,0.1020900E+02,0,20
BC,1491,444,2100-05-09,110-07,00:08:11,2100-01-01,0.1012800E+01,,91
AC,1142,238,2101-04-05,120-02,00:02:22,2100-01-03,0.1015900E+02,0,42
AC,149,139,2103-03-26,90-02,00:02:29,,0.1027900E+04,0,49
AD,600,94,2103-08-14,23-02,00:10:00,2100-01-03,0.1012000E+05,0,0
AA,640,156,2102-10-02,87-06,00:10:40,2100-01-01,0.1010400E+04,0,40
AB,918,90,2100-05-29,58-00,00:15:18,2100-01-03,0.1014800E+01,0,18
AE,625,407,2104-01-01,11-02,00:10:25,,0.1026000E+05,0,25
BB,879,394,2103-02-12,105-11,00:14:39,2100-01-03,0.1023700E+04,,79
BA,994,293,2101-03-04,08-09,00:16:34,2100-01-02,0.1012700E+02,,94
BC,233,280,2102-05-29,88-11,00:03:53,2100-01-01,0.1027800E+03,,33
AD,915,56,2103-05-05,07-04,00:15:15,2100-01-01,0.1001900E+05,0,15
BA,755,174,2103-05-15,121-03,00:12:35,2100-01-03,0.1002900E+05,,55
BC,62,181,2102-06-06,74-09,00:01:02,2100-01-02,0.1028600E+03,,62
BB,205,271,2103-02-26,65-11,00:03:25,,0.1025100E+04,,5
BA,515,61,2100-04-06,05-05,00:08:35,2100-01-02,0.1009500E+01,,15
BA,169,29,2100-01-08,35-05,00:02:49,2100-01-02,0.1000700E+01,,69
AB,42,444,2101-08-01,28-00,00:00:42,2100-01-01,0.1027700E+02,0,42
BB,334,291,2101-04-01,32-07,00:05:34,,0.1015500E+02,,34
AD,581,35,2103-09-25,107-04,00:09:41,,0.1016200E+05,0,81
BD,595,329,2100-02-07,43-07,00:09:55,2100-01-02,0.1003700E+01,,95
AC,486,105,2101-11-14,12-08,00:08:06,2100-01-02,0.1008200E+03,0,86
BC,642,222,2103-02-13,11-05,00:10:42,2100-01-03,0.1023800E+04,,42
AD,1224,52,2101-07-12,106-06,00:03:44,2100-01-01,0.1025700E+02,0,24
BD,292,426,2102-02-16,29-05,00:04:52,2100-01-03,0.1017600E+03,,92
AB,1472,425,2102-03-24,95-06,00:07:52,2100-01-02,0.1021200E+03,0,72
BD,409,155,2103-10-26,77-09,00:06:49,,0.1019300E+05,,9
AD,1209,426,2100-09-27,19-10,00:03:29,2100-01-03,0.1026900E+01,0,9
AB,383,311,2103-07-17,65-06,00:06:23,,0.1009200E+05,0,83
AE,31,264,2103-06-11,46-02,00:00:31,2100-01-01,0.1005600E+05,0,31
BA,151,189,2100-07-31,30-05,00:02:31,2100-01-02,0.1021100E+01,,51
AB,961,206,2100-06-27,82-02,00:16:01,2100-01-03,0.1017700E+01,0,61
BB,721,373,2102-10-04,25-01,00:12:01,2100-01-02,0.1010600E+04,,21
AD,185,446,2100-05-12,30-08,00:03:05,2100-01-03,0.1013100E+01,0,85
AD,258,141,2102-05-02,90-08,00:04:18,2100-01-02,0.1025100E+03,0,58
BD,270,357,2100-01-11,91-01,00:04:30,2100-01-02,0.1001000E+01,,70
BC,1079,194,2100-03-12,68-01,00:01:19,2100-01-03,0.1007000E+01,,79
AD,89,236,2101-11-05,44-10,00:01:29,2100-01-01,0.1007300E+03,0,89
BD,430,378,2102-02-23,70-03,00:07:10,2100-01-03,0.1018300E+03,,30
AB,847,365,2101-09-19,68-10,00:14:07,2100-01-02,0.1002600E+03,0,47
BA,418,143,2102-11-14,26-03,00:06:58,,0.1014700E+04,,18
,711,11,2102-08-31,46-07,00:11:51,,0.1007200E+04,,11
BD,527,0,2101-02-25,37-09,00:08:47,2100-01-01,0.1012000E+02,,27
AB,43,366,2100-11-02,93-10,00:00:43,2100-01-03,0.1000500E+02,0,43
AD,283,321,2100-10-03,52-04,00:04:43,2100-01-02,0.1027500E+01,0,83
BD,596,281,2100-01-23,51-01,00:09:56,2100-01-02,0.1002200E+01,,96
BD,208,183,2101-12-09,75-03,00:03:28,,0.1010700E+03,,8
AC,1348,56,2100-02-28,84-04,00:05:48,2100-01-01,0.1005800E+01,0,48
BB,1465,331,2101-08-26,80-11,00:07:45,,0.1000200E+03,,65
AA,1416,401,2103-08-04,06-08,00:06:56,2100-01-02,0.1011000E+05,0,16
AB,1223,108,2102-12-05,90-06,00:03:43,2100-01-01,0.1016800E+04,0,23
AE,101,336,2101-09-03,57-10,00:01:41,2100-01-01,0.1001000E+03,0,1
BB,844,366,2101-11-08,19-03,00:14:04,2100-01-03,0.1007600E+03,,44
BA,724,421,2101-04-23,38-09,00:12:04,2100-01-02,0.1017700E+02,,24
BB,1103,404,2103-01-15,91-09,00:01:43,2100-01-01,0.1020900E+04,,3
BC,91,351,2102-01-02,55-07,00:01:31,,0.1013100E+03,,91
BA,1102,159,2100-03-02,116-03,00:01:42,,0.1006000E+01,,2
BB,235,317,2101-08-27,16-09,00:03:55,2100-01-02,0.1000300E+03,,35
BD,200,266,2102-01-08,108-07,00:03:20,2100-01-03,0.1013700E+03,,0
AC,436,363,2102-12-14,56-00,00:07:16,,0.1017700E+04,0,36
BA,1484,242,2101-11-16,73-09,00:08:04,2100-01-03,0.1008400E+03,,84
AA,1152,9,2100-10-04,68-04,00:02:32,2100-01-02,0.1027600E+01,0,52
AE,1120,197,2103-02-25,89-06,00:02:00,2100-01-02,0.1025000E+04,0,20
AB,734,277,2102-05-03,89-08,00:12:14,2100-01-02,0.1025200E+03,0,34
,1165,10,2103-12-12,117-05,00:02:45,2100-01-03,0.1024000E+05,,65
BC,1130,175,2103-10-11,79-09,00:02:10,,0.1017800E+05,,30
,978,97,2101-06-25,64-01,00:16:18,2100-01-02,0.1024000E+02,,78
AC,369,91,2101-09-24,103-06,00:06:09,,0.1003100E+03,0,69
AE,243,388,2103-01-25,82-00,00:04:03,2100-01-01,0.1021900E+04,0,43
AD,657,480,2102-06-27,26-06,00:10:57,2100-01-01,0.1000700E+04,0,57
AD,245,130,2102-08-07,109-10,00:04:05,2100-01-03,0.1004800E+04,0,45
BC,725,458,2101-09-17,42-03,00:12:05,2100-01-03,0.1002400E+03,,25
AC,1158,413,2103-06-12,27-08,00:02:38,2100-01-02,0.1005700E+05,0,58
,1107,61,2103-05-13,66-07,00:01:47,2100-01-02,0.1002700E+05,,7
AC,832,216,2100-06-11,49-04,00:13:52,2100-01-01,0.1016100E+01,0,32
AB,647,97,2102-05-09,55-06,00:10:47,2100-01-02,0.1025800E+03,0,47
BC,1021,265,2103-10-22,124-09,00:00:21,2100-01-02,0.1018900E+05,,21
BB,53,405,2101-04-09,87-07,00:00:53,2100-01-02,0.1016300E+02,,53
BC,544,106,2102-07-21,103-11,00:09:04,2100-01-03,0.1003100E+04,,44
BD,1493,210,2103-03-17,08-07,00:08:13,2100-01-03,0.1027000E+04,,93
AC,324,313,2103-08-29,81-10,00:05:24,2100-01-02,0.1013500E+05,0,24
BA,898,371,2102-09-02,27-11,00:14:58,,0.1007400E+04,,98
BD,1141,19,2101-02-08,41-01,00:02:21,,0.1010300E+02,,41
BC,1049,410,2103-09-08,02-03,00:00:49,2100-01-03,0.1014500E+05,,49
AC,717,447,2100-08-23,11-00,00:11:57,,0.1023400E+01,0,17
AB,939,78,2102-05-19,34-08,00:15:39,2100-01-03,0.1026800E+03,0,39
,506,361,2103-07-29,91-07,00:08:26,2100-01-02,0.1010400E+05,,6
AD,434,139,2103-01-02,61-06,00:07:14,,0.1019600E+04,0,34
AC,1430,164,2102-05-15,111-00,00:07:10,2100-01-01,0.1026400E+03,0,30
AE,890,225,2103-09-01,95-04,00:14:50,2100-01-02,0.1013800E+05,0,90
AB,1117,242,2103-01-10,13-00,00:01:57,2100-01-03,0.1020400E+04,0,17
AD,440,195,2103-08-16,114-00,00:07:20,,0.1012200E+05,0,40
BB,1441,57,2101-09-30,41-09,00:07:21,2100-01-02,0.1003700E+03,,41
AE,1038,397,2102-06-22,78-08,00:00:38,2100-01-02,0.1000200E+04,0,38
AD,1189,233,2102-10-13,54-10,00:03:09,2100-01-02,0.1011500E+04,0,89
AC,300,166,2101-10-28,91-00,00:05:00,2100-01-03,0.1006500E+03,0,0
AE,221,348,2102-11-09,53-08,00:03:41,2100-01-01,0.1014200E+04,0,21
BB,1260,105,2101-02-15,61-09,00:04:20,2100-01-02,0.1011000E+02,,60
AC,136,284,2100-12-31,11-10,00:02:16,2100-01-01,0.1006400E+02,0,36
AC,1459,325,2104-01-19,76-10,00:07:39,2100-01-02,0.1027800E+05,0,59
BA,492,198,2102-06-02,70-05,00:08:12,2100-01-03,0.1028200E+03,,92
AC,1186,326,2103-04-01,51-10,00:03:06,2100-01-03,0.1028500E+04,0,86
BC,606,214,2103-08-27,105-07,00:10:06,2100-01-03,0.1013300E+05,,6
AC,831,414,2101-12-10,23-06,00:13:51,2100-01-03,0.1010800E+03,0,31
BC,223,60,2102-02-14,84-09,00:03:43,2100-01-01,0.1017400E+03,,23
BB,1173,438,2100-07-27,38-05,00:02:53,2100-01-03,0.1020700E+01,,73
AE,616,193,2101-11-03,62-00,00:10:16,2100-01-02,0.1007100E+03,0,16
BB,1499,456,2102-09-15,82-07,00:08:19,2100-01-01,0.1008700E+04,,99
AC,124,56,2100-02-25,79-04,00:02:04,2100-01-01,0.1005500E+01,0,24
AA,1458,494,2101-01-10,49-02,00:07:38,2100-01-03,0.1007400E+02,0,58
AD,1337,404,2101-10-09,24-10,00:05:37,2100-01-01,0.1004600E+03,0,37
AB,1388,498,2100-09-23,63-10,00:06:28,2100-01-03,0.1026500E+01,0,88
AA,1063,126,2103-04-24,89-02,00:01:03,2100-01-03,0.1000800E+05,0,63
AA,1188,199,2102-04-14,15-00,00:03:08,,0.1023300E+03,0,88
,402,449,2101-07-17,39-11,00:06:42,2100-01-02,0.1026200E+02,,2
,277,390,2103-10-29,03-03,00:04:37,2100-01-03,0.1019600E+05,,77
BA,1301,262,2102-09-08,80-05,00:05:01,2100-01-03,0.1008000E+04,,1
AA,326,37,2100-12-19,60-10,00:05:26,2100-01-02,0.1005200E+02,0,26
,1411,311,2104-01-18,15-09,00:06:51,,0.1027700E+05,,11
BD,194,25,2101-08-08,109-05,00:03:14,2100-01-02,0.1028400E+02,,94
AC,1255,121,2100-11-10,66-00,00:04:15,2100-01-02,0.1001300E+02,0,55
AD,1323,400,2100-11-27,93-02,00:05:23,2100-01-01,0.1003000E+02,0,23
,629,7,2102-10-01,112-05,00:10:29,,0.1010300E+04,,29
BD,1128,481,2103-08-11,113-07,00:02:08,2100-01-02,0.1011700E+05,,28
BD,1437,83,2101-05-30,45-03,00:07:17,,0.1021400E+02,,37
BD,429,6,2103-07-14,93-07,00:07:09,2100-01-03,0.1008900E+05,,29
,1143,187,2101-03-01,88-03,00:02:23,,0.1012400E+02,,43
,1016,398,2104-01-24,74-01,00:00:16,2100-01-03,0.1028300E+05,,16
BB,563,498,2100-10-13,89-03,00:09:23,2100-01-03,0.1028500E+01,,63
,46,250,2103-05-31,54-11,00:00:46,2100-01-03,0.1004500E+05,,46
AE,690,275,2100-05-21,04-06,00:11:30,,0.1014000E+01,0,90
AE,260,274,2101-07-20,29-06,00:04:20,2100-01-03,0.1026500E+02,0,60
BA,307,385,2102-02-22,120-05,00:05:07,2100-01-02,0.1018200E+03,,7
AB,484,470,2102-07-13,57-02,00:08:04,2100-01-03,0.1002300E+04,0,84
AB,1488,188,2100-03-18,73-00,00:08:08,2100-01-01,0.1007600E+01,0,88
AB,172,11,2101-05-12,103-00,00:02:52,,0.1019600E+02,0,72
BB,1462,428,2103-12-26,109-03,00:07:42,2100-01-01,0.1025400E+05,,62
AB,220,74,2104-01-30,47-02,00:03:40,2100-01-03,0.1028900E+05,0,20
AB,1466,348,2101-06-03,81-04,00:07:46,2100-01-01,0.1021800E+02,0,66
AB,393,316,2101-10-25,32-02,00:06:33,2100-01-01,0.1006200E+03,0,93
AD,713,474,2103-03-28,84-00,00:11:53,2100-01-03,0.1028100E+04,0,13
,1447,385,2103-01-22,114-11,00:07:27,2100-01-02,0.1021600E+04,,47
